Property ID,Postal code,Locality name,Price,Type of property,Number of rooms,Living area,Equipped kitchen,State of building,Number of facades,Furnished,Open fire,Swimming pool,Garden (m²),Terrace (m²)
20221338,9000,gent,125000,apartment,1.0,18.0,1,Good,2.0,0,0,0,,
20220734,2500,lier,229000,house,3.0,120.0,1,Good,2.0,0,0,0,,6
20033995,8660,de-panne,119000,apartment,1.0,62.0,1,Good,,0,0,0,,
20223163,2000,antwerpen,298000,apartment,2.0,121.0,1,Good,2.0,0,0,0,,3
20195418,1190,forest,259000,apartment,1.0,69.0,0,Good,2.0,0,0,0,,3
20223309,1140,evere,145000,apartment,1.0,49.0,0,Good,,0,0,0,,10
20220392,8800,roeselare,225000,apartment,2.0,113.0,1,Just renovated,2.0,0,0,0,,6
20226162,3920,lommel,370000,house,3.0,133.0,1,Good,4.0,0,0,0,,Yes
20220956,8760,meulebeke,355000,house,4.0,206.0,0,Good,,0,0,0,,
20000719,2880,bornem,279000,duplex,3.0,104.0,0,Good,4.0,0,0,0,,Yes
20214050,8200,sint-michiels,245000,house,3.0,150.0,0,To renovate,4.0,0,0,0,,Yes
20187034,9280,wieze,399000,house,4.0,180.0,0,To renovate,,0,0,0,,
20220119,1370,jodoigne,299000,house,3.0,119.0,1,To be done up,4.0,0,0,0,1063.0,95
11278736,8300,knokke,1850000,apartment,3.0,142.0,0,As new,,0,0,0,,Yes
20230126,9000,gent,299000,apartment,1.0,61.0,1,As new,2.0,0,0,0,,6
20237230,1300,wavre,450000,duplex,4.0,200.0,1,As new,,0,0,0,,Yes
20230287,1790,hekelgem,395000,house,3.0,151.0,1,To be done up,3.0,0,0,0,277.0,25
20225720,2380,ravels,475000,house,4.0,180.0,1,Good,3.0,0,0,0,,Yes
20238364,1040,etterbeek,3300000,apartment-block,12.0,1446.0,1,,2.0,0,0,0,,130
20180392,1060,saint-gilles,595000,house,5.0,200.0,1,To renovate,2.0,0,0,0,20.0,20
20239130,9300,aalst,325000,exceptional-property,2.0,137.0,1,Good,2.0,0,0,0,35.0,16
20139490,1180,uccle,635000,apartment,2.0,113.0,1,As new,2.0,0,0,0,,8
11265636,4920,aywaille,190000,chalet,2.0,72.0,1,Good,4.0,0,0,0,628.0,8
20228636,2000,antwerpen,420000,apartment,2.0,380.0,0,To renovate,2.0,0,0,0,,
20228064,1370,jodoigne,325000,house,3.0,244.0,1,Good,3.0,0,0,0,348.0,50
20228176,9830,sint-martens-latem,1375000,house,3.0,320.0,0,Good,4.0,0,1,0,,Yes
20228859,4600,vise,275000,apartment,2.0,90.0,1,,3.0,0,0,0,,7
20222670,2321,hoogstraten,369000,mixed-use-building,6.0,321.0,0,To be done up,3.0,0,0,0,,Yes
20236460,1083,ganshoren,220000,flat-studio,1.0,70.0,1,To be done up,2.0,0,0,0,,80
20186381,9100,sint-niklaas,359000,house,2.0,160.0,1,To be done up,,0,0,0,,
20221173,9140,temse,235000,house,2.0,110.0,1,Just renovated,,0,0,0,,Yes
20235930,3620,lanaken,275000,apartment,1.0,90.0,0,,,0,0,0,,
20231209,2440,geel,180000,apartment,2.0,103.0,1,,,0,0,0,,
20065847,8300,knokke,1600000,apartment,2.0,106.0,0,Good,,0,0,0,,Yes
20201524,9600,ronse,129500,house,3.0,121.0,0,To renovate,,0,0,0,,
20235414,6240,farciennes,225000,house,3.0,184.0,0,Good,3.0,0,0,0,,Yes
20224621,4140,gomz%C3%89-andoumont,229000,house,3.0,200.0,0,To restore,4.0,0,0,0,141.0,Yes
20207202,9041,oostakker,469000,house,4.0,283.0,0,,,0,0,0,,Yes
20221194,8000,brugge,565000,mansion,4.0,185.0,0,As new,2.0,0,0,0,75.0,Yes
20207787,8380,lissewege,399000,house,4.0,228.0,1,Good,2.0,1,0,0,,
20220929,8400,oostende,299000,apartment,2.0,87.0,0,,2.0,0,0,0,,Yes
11167997,3221,nieuwrode,415000,farmhouse,2.0,104.0,0,To renovate,,0,0,0,1600.0,
20232147,5680,gimnee,275000,house,3.0,162.0,0,As new,3.0,0,0,0,,106
20230285,1785,merchtem,345000,house,4.0,108.0,1,To be done up,,0,0,0,,Yes
20117672,9060,zelzate,179000,house,4.0,130.0,0,To renovate,,0,0,0,,Yes
20221177,8500,kortrijk,215000,house,2.0,125.0,0,To be done up,,0,0,0,,
20228169,8400,oostende,190000,apartment,,12.0,0,,,0,0,0,,
20147870,1800,vilvoorde,370658,apartment,2.0,117.0,1,As new,4.0,0,0,0,,7
20222947,2440,geel,210000,apartment,1.0,63.0,0,Good,2.0,0,0,0,,Yes
20115413,1300,wavre,650000,house,4.0,262.0,1,Good,4.0,0,0,0,215.0,40
20208254,2070,burcht,445000,house,3.0,152.0,1,,2.0,0,0,0,38.0,5
20223121,8780,oostrozebeke,145000,apartment,2.0,142.0,0,Good,2.0,0,0,0,,7
20159183,1080,molenbeek-saint-jean,325000,penthouse,3.0,128.0,1,As new,2.0,0,0,0,,40
20067536,7500,tournai,400000,apartment-block,,240.0,0,Good,3.0,0,0,0,,
20148736,9600,ronse,199000,bungalow,3.0,115.0,1,To be done up,4.0,0,0,0,170.0,10
20115972,4102,seraing,225000,house,3.0,130.0,1,As new,2.0,0,0,0,100.0,50
20137743,3000,leuven,2490000,penthouse,2.0,400.0,1,As new,2.0,1,1,0,,200
20209694,1060,saint-gilles,875000,house,7.0,420.0,1,Good,2.0,0,0,0,,15
20235408,1800,vilvoorde,375000,house,3.0,158.0,1,To be done up,2.0,0,0,0,,
20110932,1000,brussels,1700000,apartment,3.0,260.0,1,Good,,0,0,0,,22
20227822,2845,niel,349000,house,5.0,230.0,1,To be done up,2.0,0,0,0,45.0,10
20235839,9050,gentbrugge,215000,house,3.0,90.0,0,To renovate,,0,0,0,,Yes
20232561,3500,hasselt,314999,apartment,2.0,94.0,1,Good,,0,0,0,,23
11364144,5590,haversin,239000,house,3.0,214.0,1,Good,3.0,0,0,0,618.0,Yes
20123941,1300,wavre,140000,apartment,1.0,55.0,0,Good,2.0,0,0,0,,
20221310,2990,gooreind,565000,house,4.0,305.0,1,Good,,0,0,0,,
20235787,9100,sint-niklaas,210000,apartment,2.0,84.0,1,Good,,0,0,0,,
20218431,9000,gent,198000,house,3.0,62.0,1,To renovate,2.0,0,0,0,,
20182978,9000,gent,325000,apartment,3.0,117.0,1,To be done up,,0,0,0,,10
20183785,9040,gent,459000,house,4.0,173.0,1,As new,3.0,0,0,0,70.0,Yes
20233620,2520,oelegem,569000,house,4.0,175.0,1,As new,3.0,0,0,0,,25
20218119,3000,leuven,915000,apartment-block,6.0,222.0,1,Good,,0,0,0,244.0,Yes
20206441,4480,engis,220000,house,4.0,131.0,1,Good,3.0,0,0,0,136.0,45
20237336,2845,niel,269000,house,2.0,90.0,1,Just renovated,2.0,0,0,0,,14
20230924,1480,tubize,149000,apartment,1.0,38.0,0,,,0,0,0,,
10759471,8300,knokke-heist,1375000,apartment,3.0,84.0,0,Just renovated,,0,0,0,,Yes
20124473,1080,molenbeek-saint-jean,495000,duplex,1.0,200.0,1,As new,2.0,0,0,0,,25
20220726,2500,koningshooikt,225000,house,2.0,88.0,1,To renovate,2.0,0,0,0,,
20220689,2500,lier,399000,mansion,4.0,173.0,1,Good,2.0,0,0,0,261.0,20
11463643,1300,wavre,398000,villa,4.0,151.0,1,To renovate,4.0,0,0,0,665.0,12
20222520,4850,plombieres,1300000,villa,5.0,472.0,1,As new,4.0,0,0,1,,Yes
20219392,3560,meldert,399000,house,4.0,200.0,1,Good,4.0,0,0,0,422.0,
20219938,4100,seraing,199000,house,4.0,143.0,1,Good,2.0,0,0,0,,Yes
20235508,4470,saint-georges-sur-meuse,170000,house,3.0,170.0,0,,,0,0,0,,2
20234438,8434,middelkerke,290000,house,2.0,80.0,0,,,0,0,0,,
20200696,1150,woluwe-saint-pierre,495000,house,4.0,132.0,1,To renovate,2.0,0,0,0,,25
20228656,1050,ixelles,645000,apartment,3.0,191.0,1,To be done up,2.0,0,0,0,,Yes
11445326,2880,bornem,214000,house,3.0,122.0,0,To be done up,2.0,0,0,0,,Yes
20236907,6000,charleroi,109000,apartment,2.0,1.0,1,Good,,0,0,0,,1
20076293,4020,bressoux,179000,house,4.0,134.0,1,To be done up,2.0,0,0,0,,Yes
20236455,8300,knokke-zoute,362500,apartment,1.0,46.0,1,Good,2.0,1,0,0,,
20240367,9520,sint-lievens-houtem,435000,house,4.0,185.0,0,Just renovated,4.0,0,0,0,,Yes
20124666,1420,braine-lalleud,315000,apartment,2.0,107.0,1,Good,2.0,0,0,0,,6
20204175,8300,knokke,1980000,villa,4.0,297.0,0,Good,,0,0,0,,
20222646,2100,deurne,2250000,ground-floor,22.0,0.0,1,To be done up,2.0,0,0,0,,Yes
20055879,7134,epinois,228960,house,4.0,215.0,0,,,0,0,0,,
20227743,4000,li%C3%A8ge,189000,house,4.0,145.0,0,Good,2.0,0,0,0,,42
20227655,2100,antwerpen%20deurne,170000,apartment,2.0,90.0,0,To renovate,2.0,0,0,0,,
11353413,3051,sint-joris-weert,375000,duplex,3.0,96.0,1,Just renovated,3.0,0,0,0,,
20234357,1190,forest,255000,apartment,1.0,72.0,1,As new,2.0,0,0,0,,6
11477530,6637,fauvillers,175000,country-cottage,3.0,220.0,0,To renovate,3.0,0,0,0,1100.0,Yes
20208314,2650,edegem,289000,apartment,2.0,75.0,1,Just renovated,2.0,0,0,0,,5
20227258,3530,houthalen-helchteren,399500,house,3.0,201.0,0,,4.0,0,0,0,,Yes
20223926,1040,etterbeek,925000,house,4.0,250.0,1,Good,2.0,0,0,0,100.0,Yes
20085781,9800,astene,1465000,house,5.0,558.0,1,To renovate,4.0,0,0,0,,Yes
20235254,9500,geraardsbergen,411291,house,3.0,189.0,0,,3.0,0,0,0,,
11030997,1050,ixelles,150000,kot,1.0,17.0,1,As new,2.0,1,0,0,,
20162866,2000,antwerpen,185000,apartment,1.0,0.0,0,As new,,0,0,0,,
20071571,3140,keerbergen,749000,house,4.0,493.0,0,Just renovated,4.0,0,1,0,,Yes
20176976,8500,kortrijk,170000,apartment,2.0,70.0,0,Good,,0,0,0,,Yes
20223551,2830,willebroek,790000,house,2.0,247.0,1,As new,2.0,1,0,0,,
11305008,1730,asse,343500,ground-floor,2.0,89.0,1,,2.0,0,0,0,13.0,30
20084953,9700,oudenaarde,209000,house,3.0,155.0,0,To renovate,,0,0,0,,
20221180,3800,zepperen,449000,house,3.0,160.0,0,Good,,0,0,0,,
20180608,2660,hoboken,175000,apartment,3.0,90.0,1,Good,,0,0,0,,5
20230008,1502,halle,335000,house,3.0,180.0,0,,2.0,0,0,0,,
20189709,4651,herve,1199000,exceptional-property,7.0,516.0,1,Good,4.0,0,1,1,6333.0,Yes
11303837,3980,tessenderlo,299000,apartment,3.0,146.0,1,As new,,0,0,0,,24
20191364,3270,scherpenheuvel,325000,house,3.0,225.0,1,Good,3.0,0,0,0,,
20226629,3971,leopoldsburg,313000,house,4.0,166.0,1,As new,3.0,0,0,0,,Yes
20107246,1800,vilvoorde,315000,duplex,2.0,140.0,1,Good,2.0,0,0,0,,5
20130393,5580,rochefort,549000,exceptional-property,8.0,509.0,1,Good,4.0,0,1,0,3160.0,44
20198459,9000,gent,375000,house,3.0,159.0,0,To renovate,,0,0,0,,Yes
20234724,4100,seraing,95000,ground-floor,1.0,60.0,0,To renovate,3.0,0,0,0,,Yes
20231779,9940,evergem,329000,apartment,3.0,108.0,1,Good,2.0,0,0,0,,Yes
20240413,8420,de%20haan,75000,flat-studio,1.0,38.0,1,Just renovated,2.0,0,0,0,,5
20230610,9112,sinaai-waas,615000,villa,4.0,305.0,0,As new,4.0,0,1,0,,
20223043,2560,bevel,278000,apartment,2.0,65.0,0,To be done up,2.0,0,0,0,18.0,5
20236210,9052,gent%20zwijnaarde,530328,apartment,3.0,126.0,1,,2.0,0,0,0,,12
20213156,5530,godinne,335000,apartment,2.0,104.0,1,,4.0,0,0,0,,25
20222998,2170,merksem,329000,house,3.0,149.0,1,To renovate,2.0,0,0,0,100.0,
11491902,1600,sint-pieters-leeuw,239000,apartment,2.0,85.0,1,Good,,0,0,0,,2
20005893,1130,haren-bruxelles,495000,house,5.0,221.0,1,As new,2.0,0,0,0,120.0,52
20235954,2110,wijnegem,525000,house,5.0,140.0,1,,,0,0,0,805.0,
20114939,9500,geraardsbergen,400000,apartment-block,3.0,252.0,1,Good,2.0,0,0,0,,
20238153,1970,wezembeek-oppem,925000,villa,4.0,420.0,0,Good,4.0,0,1,0,600.0,1
20225104,9000,gent,449000,apartment,1.0,84.0,0,Just renovated,,0,0,0,,Yes
20217558,1000,brussel,195000,apartment,1.0,34.0,0,Good,,1,0,0,,
20235896,8620,nieuwpoort,449000,apartment,4.0,162.0,1,Good,,0,0,0,,13
11323806,9112,sinaai-waas,630000,house,5.0,3039.0,0,Good,,0,0,0,,
20238331,4670,blegny,275000,bungalow,3.0,162.0,1,Good,3.0,0,0,0,522.0,75
20108262,1050,ixelles,695000,apartment,2.0,150.0,1,Just renovated,2.0,0,0,0,,Yes
20220670,2560,bevel,405000,house,4.0,155.0,1,Good,4.0,0,0,0,165.0,60
11444940,6180,courcelles,170000,house,4.0,92.0,1,Just renovated,3.0,0,0,0,442.0,25
11396050,4900,spa,1888000,exceptional-property,6.0,610.0,1,As new,4.0,0,0,1,1200.0,Yes
20174437,9500,geraardsbergen,325000,house,3.0,237.0,1,Just renovated,3.0,0,0,0,,Yes
20229136,8301,knokke-heist,669000,house,4.0,228.0,0,,,0,0,0,1.0,1
20239104,8800,roeselare,367500,apartment,3.0,123.0,0,,2.0,0,0,0,,Yes
11410564,9300,aalst,525000,bungalow,4.0,206.0,1,Good,4.0,0,0,0,,Yes
20172551,8540,deerlijk,445000,house,4.0,210.0,1,Just renovated,,0,0,0,298.0,Yes
20222788,9120,beveren,625000,house,3.0,264.0,1,Good,4.0,0,0,0,,55
20230710,1040,etterbeek,1150000,duplex,3.0,198.0,1,As new,,0,0,0,,25
20208952,1081,koekelberg,249000,apartment,3.0,120.0,1,To renovate,,0,0,0,,5
20185159,4032,liege,175000,house,2.0,90.0,1,To be done up,2.0,0,0,0,110.0,
20218563,2300,turnhout,209000,apartment,3.0,94.0,1,Good,3.0,0,0,0,,14
20226088,3580,beringen,589000,villa,3.0,407.0,1,,4.0,0,0,0,,Yes
20231099,9000,gent,449000,house,3.0,180.0,0,Good,3.0,0,0,0,103.0,Yes
11475669,1080,molenbeek-saint-jean,224500,apartment,2.0,75.0,1,Good,2.0,0,0,0,,3
20231222,4020,li%C3%88ge,175000,apartment,2.0,85.0,0,To be done up,2.0,0,0,0,,Yes
20212101,6700,arlon,159000,apartment,1.0,45.0,1,,,0,0,0,,
20145116,2600,antwerpen,249000,apartment,2.0,96.0,1,Good,2.0,0,0,0,,7
20233588,1090,jette,895000,villa,5.0,350.0,0,To be done up,4.0,0,0,0,300.0,Yes
11178193,1840,londerzeel,399000,house,3.0,115.0,1,To be done up,4.0,0,0,0,,Yes
20218439,8500,kortrijk,275000,apartment,2.0,103.0,1,Good,2.0,0,0,0,,Yes
20128987,8300,knokke-heist,2795000,house,5.0,298.0,1,Good,4.0,0,0,0,,Yes
20240166,4571%20AD,axel,550000,bungalow,3.0,143.0,1,Good,4.0,0,0,0,1.0,
20229211,2300,turnhout,319000,house,3.0,142.0,1,,3.0,0,0,0,446.0,
20167203,4300,waremme,335000,house,3.0,160.0,1,,3.0,0,0,0,,45
20228313,7090,braine-le-comte,250000,apartment,5.0,225.0,1,To renovate,,0,0,0,150.0,15
20203750,8400,oostende,429000,house,4.0,170.0,1,To be done up,4.0,0,0,0,,
11295747,8450,bredene,210000,apartment,2.0,70.0,0,As new,,0,0,0,,Yes
20220226,6460,chimay,180000,house,3.0,164.0,0,Good,3.0,0,0,0,190.0,33
20235943,8540,deerlijk,219000,house,3.0,433.0,0,Good,,0,0,0,,Yes
20218933,6747,saint-l%C3%A9ger%20ch%C3%A2tillon,399000,house,3.0,125.0,0,,3.0,0,0,0,216.0,9
20230104,2100,antwerpen,265000,apartment,3.0,100.0,0,Good,,0,0,0,,
20229547,3650,dilsen,206983,apartment,1.0,65.0,1,,,0,0,0,,7
20193222,1081,koekelberg,199000,apartment,2.0,100.0,1,To renovate,2.0,0,0,0,,Yes
20210038,6224,wanfercee-baulet,160000,apartment,2.0,67.0,1,Good,3.0,0,0,0,,
20144627,4420,saint-nicolas,149000,town-house,1.0,100.0,0,,3.0,0,0,0,,
20234215,5351,haillot,249000,house,3.0,130.0,1,Good,4.0,0,1,0,,Yes
20187285,8400,oostende,299000,apartment,2.0,81.0,1,Just renovated,,0,0,0,,12
20192660,1400,nivelles,350000,apartment,2.0,107.0,1,As new,4.0,0,0,0,,8
20224502,9920,lovendegem,489000,villa,3.0,145.0,1,As new,,0,0,1,,15
20222544,2450,meerhout,301000,house,3.0,132.0,1,,2.0,0,0,0,,15
20213630,8400,oostende,200000,house,3.0,130.0,0,To be done up,,0,0,0,,20
11129688,6001,charleroi%20marcinelle,365000,villa,4.0,315.0,1,As new,4.0,0,0,1,,Yes
20026010,4250,geer,375000,house,3.0,170.0,0,Good,4.0,0,0,0,600.0,30
20021150,2020,antwerpen,165000,apartment,2.0,80.0,1,Good,2.0,0,0,0,,
20231103,5060,falisolle,469000,house,4.0,1140.0,1,,4.0,0,1,0,,Yes
11446048,7750,anseroeul,525000,house,4.0,201.0,0,Good,,0,0,0,,Yes
20070383,2620,hemiksem,397000,house,3.0,213.0,1,As new,,0,0,0,,
20224184,2140,borgerhout,469000,mansion,4.0,235.0,1,Good,2.0,0,0,0,,
10372740,1070,anderlecht,199990,apartment,2.0,74.0,1,As new,2.0,0,0,0,,15
20228630,4520,wanze,289000,house,2.0,136.0,1,,3.0,0,0,0,300.0,15
20195304,9000,gent,469000,apartment,3.0,85.0,1,Just renovated,,0,0,0,,Yes
20178892,9300,aalst,289000,house,3.0,128.0,1,Good,2.0,0,0,0,,Yes
20206656,2550,kontich,265000,apartment,2.0,70.0,1,Just renovated,2.0,0,0,0,,8
20233090,3290,diest,325000,house,3.0,200.0,1,Good,2.0,0,0,0,,
20202528,4121,neuville-en-condroz,599000,house,3.0,209.0,1,Good,4.0,0,1,0,,Yes
11306791,9280,denderbelle,295000,house,4.0,265.0,1,To renovate,3.0,0,0,0,,Yes
20206982,8750,zwevezele,431400,house,3.0,224.0,0,Good,,0,0,0,,Yes
20227679,1020,bruxelles,269000,duplex,4.0,173.0,0,To renovate,2.0,0,0,0,,45
20224376,8400,oostende,540000,apartment,2.0,95.0,0,As new,,0,0,0,,Yes
20219516,2627,schelle,428000,house,3.0,160.0,1,Good,3.0,0,0,0,,Yes
20214739,9700,oudenaarde,569000,apartment-block,3.0,265.0,0,Just renovated,,0,0,0,,Yes
20222496,9255,buggenhout,460000,house,3.0,189.0,1,,3.0,0,0,0,,
20222102,3600,genk,495000,apartment,2.0,128.0,1,Good,2.0,0,0,0,,36
20234399,9051,sint-denijs-westrem,795000,apartment,2.0,133.0,1,,2.0,0,0,0,,40
20233924,4000,li%C3%A8ge,249000,house,3.0,125.0,1,,2.0,0,0,0,252.0,43
20226966,9890,gavere-semmerzake,575000,house,2.0,375.0,1,Good,4.0,0,0,0,480.0,75
20210649,1853,strombeek-bever,475000,house,4.0,182.0,1,Good,2.0,0,0,0,85.0,6
20074002,4750,butgenbach,275000,house,2.0,160.0,1,Good,4.0,0,1,0,150.0,
20223076,8530,harelbeke,245000,house,4.0,135.0,1,Good,2.0,0,0,0,65.0,17
20136918,4100,seraing,199000,mixed-use-building,4.0,218.0,0,Good,2.0,0,0,0,,38
20206179,4500,tihange,280000,apartment,2.0,104.0,0,Good,2.0,0,0,0,,9
20194372,1200,woluwe-saint-lambert,315000,apartment,2.0,88.0,1,Good,2.0,0,0,0,,5
20206472,9890,gavere,730000,house,4.0,436.0,0,Good,4.0,0,0,0,,30
20127259,9800,deinze,647000,apartment,2.0,121.0,1,Good,,0,0,0,,14
20072995,9420,erpe-mere,548000,house,5.0,231.0,1,To renovate,4.0,0,0,0,,Yes
20206878,8300,knokke,1195000,house,4.0,165.0,1,Good,,0,0,0,2771.0,2771
11046991,8300,knokke-heist,995000,apartment,2.0,70.0,0,Just renovated,,0,0,0,,Yes
20239884,8370,blankenberge,150000,apartment,2.0,67.0,0,To be done up,,0,0,0,,
20204284,9090,melle,350000,apartment,2.0,69.0,0,Good,,0,0,0,,16
20159446,1440,braine-le-chateau-wauthier-braine,319000,ground-floor,2.0,98.0,1,Good,4.0,0,0,0,41.0,9
20232422,9040,gent,315500,house,3.0,116.0,1,Good,,0,0,0,,Yes
20146536,1330,rixensart,610000,apartment,3.0,131.0,1,As new,3.0,0,0,0,,13
20234982,2250,olen,365000,house,4.0,164.0,1,Good,4.0,0,0,0,,Yes
20220541,2660,hoboken,265000,house,2.0,145.0,0,To be done up,2.0,0,0,0,82.0,
20142694,1180,uccle,499000,duplex,3.0,155.0,1,Good,2.0,0,0,0,,27
20236441,4460,gr%C3%A2ce-hollogne,224000,house,2.0,75.0,1,Good,2.0,0,0,0,78.0,50
20228512,8660,de%20panne,195000,apartment,2.0,89.0,0,As new,,0,0,0,,
20202593,1200,woluwe-saint-lambert,340000,flat-studio,,52.0,1,As new,4.0,0,0,0,,5
20231568,1830,machelen,278696,apartment,1.0,62.0,1,,2.0,0,0,0,,10
20217292,7501,tournai%20orcq,299000,house,3.0,200.0,1,As new,3.0,0,0,0,,Yes
20220311,8957,mesen,199000,house,2.0,75.0,0,Good,2.0,0,0,0,,8
10677494,1190,forest,135000,apartment,1.0,60.0,1,To renovate,2.0,0,0,0,,2
20239205,3720,kortessem,399000,house,4.0,182.0,0,Good,4.0,0,0,0,,
20235537,1800,vilvoorde,649000,house,4.0,213.0,1,As new,4.0,0,0,0,150.0,
20224734,9070,destelbergen,620000,house,3.0,197.0,0,To be done up,,0,0,0,,
20220254,1060,saint-gilles,695000,house,4.0,255.0,1,To be done up,2.0,0,0,0,65.0,15
20222229,1050,elsene,495000,apartment,3.0,106.0,1,Good,2.0,0,0,0,,Yes
11020850,2900,schoten,395600,apartment,3.0,92.0,1,,4.0,0,0,0,,11
20223558,2570,duffel,445000,house,5.0,245.0,0,To be done up,3.0,0,0,0,,
20222598,2160,wommelgem,219500,apartment,2.0,114.0,1,Good,2.0,0,0,0,,3
20228830,4102,ougr%C3%89e,224000,house,6.0,266.0,1,Good,2.0,0,0,0,,90
20222061,2320,hoogstraten,290000,apartment,1.0,70.0,1,,2.0,0,0,0,,Yes
20227540,8370,blankenberge,179000,apartment,1.0,83.0,0,Good,,0,0,0,,
20008444,8370,blankenberge,235000,apartment,2.0,0.0,1,Good,2.0,0,0,0,,1
20019917,8430,middelkerke,280000,apartment,2.0,84.0,1,Good,2.0,0,0,0,,Yes
20229098,2220,heist-op-den-berg,199000,house,2.0,133.0,0,To renovate,4.0,0,0,0,,
20195489,1970,wezembeek-oppem,790000,villa,4.0,233.0,1,To renovate,4.0,0,0,0,300.0,Yes
20177317,5060,moignelee,224999,country-cottage,2.0,108.0,1,Good,3.0,0,0,0,288.0,Yes
20235589,4000,li%C3%A8ge,199900,house,6.0,230.0,1,Good,2.0,0,0,0,,6
20218694,8904,zuidschote,359000,house,3.0,225.0,0,Good,,0,0,0,,
20167493,9840,de-pinte,375000,house,3.0,149.0,0,Good,,0,0,0,361.0,Yes
20235359,8000,brugge,365000,apartment,2.0,105.0,0,,2.0,0,0,0,,Yes
20130990,9860,oosterzele,399000,mixed-use-building,3.0,120.0,1,Good,3.0,0,0,0,,
20231999,6720,habay%20%28anlier%29,295000,house,2.0,129.0,1,Good,3.0,0,0,0,,20
20237317,2260,westerlo,284000,house,3.0,131.0,0,,4.0,0,0,0,,
20233639,1420,braine-l%27alleud,475000,house,4.0,120.0,1,To be done up,4.0,0,1,0,400.0,20
20204275,9000,gent,525000,apartment,2.0,84.0,1,Just renovated,,0,0,0,,11
11467450,1180,uccle,299000,apartment,2.0,93.0,1,To be done up,2.0,0,0,0,,8
20227475,4400,mons-lez-li%C3%88ge,240000,apartment,2.0,110.0,1,,,0,0,0,,
20225973,8370,blankenberge,375000,apartment-block,5.0,,0,,,0,0,0,,1
20239348,8450,bredene,399000,house,4.0,192.0,0,As new,2.0,0,0,0,60.0,
20234546,9500,geraardsbergen,339000,house,3.0,288.0,1,As new,2.0,0,0,0,,
20193608,2940,stabroek,464000,house,3.0,202.0,1,Good,,0,0,0,239.0,24
20214541,8434,westende,109000,flat-studio,1.0,24.0,0,Good,,1,0,0,,3
11373669,4800,verviers,369000,apartment-block,4.0,242.0,1,Just renovated,2.0,0,0,0,,
20150510,2440,geel,725000,house,4.0,452.0,1,To be done up,4.0,0,0,0,,Yes
20220246,6700,aarlen,205000,apartment,1.0,60.0,1,Good,2.0,0,0,0,,
20217913,9420,erondegem,362775,house,3.0,138.0,1,Good,,0,0,0,,
20218272,9000,gent,305000,apartment,2.0,74.0,1,As new,4.0,0,0,0,,44
20220102,9290,berlare,429029,villa,3.0,160.0,0,,3.0,0,0,0,1.0,
20210240,1020,laeken,575000,house,3.0,190.0,1,Good,2.0,0,0,0,104.0,25
11455467,2170,merksem,185000,apartment,3.0,76.0,1,Good,,0,0,0,,1
10588070,9961,boekhoute,339750,apartment,3.0,127.0,1,Good,,0,0,0,,15
20223199,6001,charleroi%20marcinelle,245000,apartment-block,4.0,160.0,0,To be done up,3.0,0,0,0,,Yes
20223094,8530,harelbeke,290000,apartment,2.0,85.0,0,Good,2.0,0,0,0,,7
20240197,9790,wortegem-petegem,435000,house,4.0,174.0,0,Good,,0,0,1,,Yes
20211614,9051,gent-sint-denijs-westrem,260000,ground-floor,1.0,76.0,1,As new,2.0,0,0,0,,12
20187391,9300,aalst,265000,apartment,2.0,123.0,1,Good,2.0,0,0,0,,Yes
20234753,4000,liege,110000,flat-studio,1.0,30.0,1,As new,2.0,0,0,0,,
20179661,2250,olen,464000,house,3.0,210.0,1,As new,3.0,0,0,0,1.0,1
20231958,4452,juprelle,320000,house,4.0,130.0,1,Good,2.0,0,0,0,140.0,25
20077704,5580,rochefort,179000,house,4.0,146.0,1,Good,2.0,0,0,0,161.0,60
20230627,5600,philippeville,100000,villa,2.0,167.0,1,Good,4.0,0,0,0,,
20218667,4400,fl%C3%A9malle,260000,house,3.0,245.0,1,As new,2.0,1,0,0,300.0,18
20225144,9340,lede,772461,house,3.0,162.0,1,Good,,0,0,0,,
20146070,8400,oostende,145000,flat-studio,1.0,48.0,0,To renovate,,0,0,0,,4
20227267,1400,nivelles,339000,house,3.0,126.0,1,Good,3.0,0,1,0,762.0,Yes
20233668,1200,sint-lambrechts-woluwe,350000,apartment,2.0,90.0,1,,4.0,0,0,0,,15
20026406,7340,p%C3%A2turages,130000,house,3.0,135.0,1,,3.0,0,0,0,160.0,10
20238089,9990,maldegem,279000,house,3.0,157.0,0,,,0,0,0,,
20217467,8790,waregem,275000,apartment,3.0,115.0,1,Good,,0,0,0,,
20223440,3980,tessenderlo,375000,house,4.0,1915.0,0,To renovate,4.0,0,0,0,,
20226527,9940,evergem,395000,house,2.0,116.0,1,,,0,0,0,,
20117187,1840,londerzeel,349000,house,4.0,150.0,1,To renovate,2.0,0,0,0,,Yes
20231102,5081,saint-denis,269000,house,3.0,138.0,0,,4.0,0,0,0,,
20236559,2960,brecht,479000,villa,4.0,226.0,1,To be done up,4.0,0,0,0,780.0,
20212852,4000,liege,280000,house,3.0,180.0,1,To renovate,4.0,0,0,0,,
20232408,9600,ronse,1650000,mixed-use-building,24.0,3025.0,0,To be done up,,0,0,0,,
20133161,9600,ronse,449000,mansion,16.0,1350.0,1,To renovate,2.0,0,0,0,,Yes
10669774,1150,woluwe-saint-pierre,3500000,villa,7.0,988.0,1,Good,4.0,0,0,1,5135.0,80
